Country;League;Season;Date;Time;Home;Away;HG;AG;Res;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365CH;B365CD;B36CA
Brazil;Serie A;2024;21/09/2024;22:30;Fluminense;Botafogo RJ;0;1;A;3,53;3,18;2,3;3,63;3,28;2,35;3,41;3,13;2,25;3,6;3,3;2,34;;;
Brazil;Serie A;2024;22/09/2024;01:00;Fortaleza;Bahia;4;1;H;2,66;3,26;2,86;2,66;3,35;2,95;2,59;3,2;2,79;2,74;3,25;2,98;;;
Brazil;Serie A;2024;22/09/2024;20:00;Atletico-MG;Bragantino;3;0;H;2,18;3,34;3,63;2,27;3,46;3,63;2,18;3,28;3,42;2,26;3,35;3,85;;;
Brazil;Serie A;2024;22/09/2024;20:00;Vasco;Palmeiras;0;1;A;4,38;3,88;1,82;4,4;3,94;1,82;4,23;3,78;1,8;4,7;3,85;1,86;;;
Brazil;Serie A;2024;22/09/2024;22:30;Cuiaba;Cruzeiro;0;0;D;2,86;2,87;2,99;2,93;2,95;2,99;2,8;2,87;2,84;2,92;2,96;3,05;;;
Brazil;Serie A;2024;22/09/2024;22:30;Gremio;Flamengo RJ;3;2;H;1,83;3,66;4,54;1,87;3,73;4,6;1,81;3,57;4,4;1,85;3,75;5,1;;;
Brazil;Serie A;2024;22/09/2024;22:30;Sao Paulo;Internacional;1;3;A;2,91;2,94;2,87;2,92;2,95;2,94;2,84;2,87;2,8;2,96;3;3;;;
Brazil;Serie A;2024;23/09/2024;00:00;Criciuma;Athletico-PR;0;0;D;2,25;3,37;3,42;2,32;3,5;3,42;2,22;3,31;3,28;2,28;3,45;3,6;;;
Brazil;Serie A;2024;25/09/2024;23:00;Bragantino;Internacional;2;2;D;3,33;3,31;2,32;3,39;3,38;2,43;3,2;3,24;2,31;3,35;3,4;2,42;;;
Brazil;Serie A;2024;25/09/2024;23:00;Gremio;Criciuma;1;2;A;1,72;3,9;4,99;1,74;4,05;5,1;1,69;3,81;4,88;1,75;4;5,5;;;
Brazil;Serie A;2024;28/09/2024;22:30;Palmeiras;Atletico-MG;2;1;H;1,73;3,74;5,23;1,75;3,8;5,5;1,7;3,65;5,14;1,77;3,75;5,8;;;
Brazil;Serie A;2024;29/09/2024;01:00;Botafogo RJ;Gremio;0;0;D;1,71;3,96;5,03;1,71;4,1;5,2;1,67;3,89;4,89;1,74;4;5,6;;;
Brazil;Serie A;2024;29/09/2024;15:00;Juventude;Bragantino;1;1;D;2,68;3,23;2,86;2,68;3,25;3;2,58;3,15;2,83;2,68;3,35;2,98;;;
Brazil;Serie A;2024;29/09/2024;20:00;Atletico GO;Fluminense;1;0;H;2,43;3,19;3,24;2,7;3,26;3,24;2,49;3,11;2,99;2,62;3,2;3,25;;;
Brazil;Serie A;2024;29/09/2024;20:00;Fortaleza;Cuiaba;1;0;H;1,74;3,56;5,58;1,77;3,78;5,8;1,72;3,54;5,2;1,77;3,7;5,9;;;
Brazil;Serie A;2024;29/09/2024;20:00;Sao Paulo;Corinthians;3;1;H;2,67;2,97;3,11;2,67;2,97;3,2;2,59;2,9;3,08;2,72;3;3,3;;;
Brazil;Serie A;2024;29/09/2024;22:30;Bahia;Criciuma;1;0;H;1,64;4,17;5,35;1,65;4,25;6;1,61;4,02;5,26;1,66;4,2;6;;;
Brazil;Serie A;2024;29/09/2024;22:30;Cruzeiro;Vasco;1;1;D;1,83;3,6;4,7;1,87;3,6;5,1;1,78;3,51;4,69;1,85;3,7;5,1;;;
Brazil;Serie A;2024;29/09/2024;22:30;Internacional;Vitoria;3;1;H;1,39;4,91;8,62;1,41;5,1;9;1,38;4,74;8,25;1,4;5,1;10,5;;;
Brazil;Serie A;2024;30/09/2024;00:00;Flamengo RJ;Athletico-PR;1;0;H;1,69;3,87;5,3;1,72;3,88;5,58;1,67;3,76;5,14;1,7;3,95;6;;;
Brazil;Serie A;2024;03/10/2024;23:00;Criciuma;Atletico GO;2;0;H;1,87;3,68;4,38;1,9;3,73;4,7;1,85;3,57;4,26;1,9;3,7;4,8;;;
Brazil;Serie A;2024;04/10/2024;01:30;Fluminense;Cruzeiro;1;0;H;2,51;3,05;3,26;2,51;3,15;3,4;2,43;2,99;3,21;2,58;3,1;3,35;;;
Brazil;Serie A;2024;05/10/2024;01:30;Gremio;Fortaleza;3;1;H;2,15;3,39;3,66;2,18;3,5;3,66;2,12;3,35;3,49;2,18;3,45;3,85;;;
Brazil;Serie A;2024;05/10/2024;20:30;Athletico-PR;Botafogo RJ;0;1;A;3,27;3,52;2,25;3,3;3,7;2,25;3,18;3,44;2,21;3,35;3,55;2,36;;;
Brazil;Serie A;2024;05/10/2024;20:30;Atletico-MG;Vitoria;2;2;D;1,83;3,3;5,35;1,88;3,6;5,75;1,82;3,26;5,03;1,88;3,35;5,7;;;
Brazil;Serie A;2024;05/10/2024;20:30;Bragantino;Palmeiras;0;0;D;4,52;3,64;1,85;4,57;3,75;1,88;4,29;3,59;1,83;4,9;3,7;1,88;;;
Brazil;Serie A;2024;05/10/2024;23:00;Bahia;Flamengo RJ;0;2;A;2,79;3,25;2,72;2,86;3,36;2,73;2,71;3,25;2,63;2,82;3,45;2,76;;;
Brazil;Serie A;2024;05/10/2024;23:00;Corinthians;Internacional;2;2;D;2,29;3,24;3,47;2,38;3,3;3,47;2,26;3,17;3,32;2,34;3,35;3,55;;;
Brazil;Serie A;2024;05/10/2024;23:00;Cuiaba;Sao Paulo;2;0;H;3,89;2,82;2,37;3,89;2,92;2,5;3,69;2,78;2,35;3,9;2,94;2,46;;;
Brazil;Serie A;2024;06/10/2024;01:00;Vasco;Juventude;1;1;D;1,76;3,72;5,04;1,78;3,85;5,25;1,73;3,63;4,9;1,78;3,8;5,6;;;
Brazil;Serie A;2024;09/10/2024;23:30;Atletico-MG;Gremio;2;1;H;1,79;3,65;4,92;1,95;3,8;4,92;1,81;3,55;4,43;1,85;3,65;5,2;;;
Brazil;Serie A;2024;17/10/2024;01:45;Fortaleza;Atletico-MG;1;1;D;1,72;3,55;5,7;1,78;3,6;6;1,71;3,5;5,48;1,78;3,7;5,9;;;
Brazil;Serie A;2024;17/10/2024;01:45;Sao Paulo;Vasco;3;0;H;1,81;3,54;4,95;1,88;3,6;5;1,8;3,48;4,7;1,87;3,65;5,1;;;
Brazil;Serie A;2024;18/10/2024;00:00;Corinthians;Athletico-PR;5;2;H;1,62;4,04;5,84;1,65;4,04;6,07;1,62;3,93;5,45;1,65;4,2;6,2;;;
Brazil;Serie A;2024;18/10/2024;00:00;Flamengo RJ;Fluminense;0;2;A;1,74;3,4;5,9;1,79;3,4;6,35;1,72;3,34;5,69;1,81;3,45;6,2;;;
Brazil;Serie A;2024;18/10/2024;23:00;Atletico GO;Cuiaba;0;0;D;2,23;3,15;3,74;2,28;3,25;3,95;2,18;3,1;3,65;2,24;3,25;4;;;
Brazil;Serie A;2024;19/10/2024;00:00;Botafogo RJ;Criciuma;1;1;D;1,32;5,5;10,42;1,36;5,57;10,42;1,32;5,25;9,24;1,35;5,7;11;;;
Brazil;Serie A;2024;19/10/2024;01:30;Cruzeiro;Bahia;1;1;D;1,93;3,53;4,28;1,95;3,66;4,3;1,91;3,48;4,06;1,97;3,65;4,5;;;
Brazil;Serie A;2024;19/10/2024;20:00;Internacional;Gremio;1;0;H;1,76;3,65;5,18;1,8;3,7;5,35;1,74;3,59;4,94;1,79;3,75;5,6;;;
Brazil;Serie A;2024;19/10/2024;20:00;Vitoria;Bragantino;1;0;H;2,25;3,15;3,68;2,31;3,3;3,68;2,22;3,12;3,49;2,32;3,25;3,65;;;
Brazil;Serie A;2024;21/10/2024;00:00;Juventude;Palmeiras;3;5;A;5,37;3,95;1,68;5,63;3,95;1,71;5,13;3,8;1,66;5,7;4;1,72;;;
Brazil;Serie A;2024;22/10/2024;23:30;Fluminense;Athletico-PR;1;0;H;1,78;3,41;5,51;1,91;3,6;5,51;1,77;3,39;5,04;1,83;3,55;5,8;;;
Brazil;Serie A;2024;24/10/2024;23:00;Vasco;Cuiaba;1;0;H;1,81;3,41;5,28;1,89;3,41;5,54;1,82;3,29;4,96;1,84;3,45;5,8;;;
Brazil;Serie A;2024;26/10/2024;20:30;Flamengo RJ;Juventude;4;2;H;1,35;5,21;9,6;1,38;5,6;10,6;1,34;5,03;9,13;1,37;5,4;11;;;
Brazil;Serie A;2024;26/10/2024;20:30;Gremio;Atletico GO;3;1;H;1,59;4,15;5,98;1,61;4,33;6,4;1,56;4,1;5,8;1,62;4,3;6,6;;;
Brazil;Serie A;2024;26/10/2024;20:30;Palmeiras;Fortaleza;2;2;D;1,37;5,23;8,71;1,4;5,3;9;1,36;5,02;8,24;1,37;5,6;10,5;;;
Brazil;Serie A;2024;26/10/2024;20:30;Vitoria;Fluminense;2;1;H;2,46;2,96;3,46;2,55;2,96;3,47;2,43;2,91;3,33;2,56;3;3,55;;;
Brazil;Serie A;2024;26/10/2024;22:30;Athletico-PR;Cruzeiro;3;0;H;1,85;3,52;4,71;1,92;3,57;4,75;1,83;3,46;4,49;1,85;3,65;5,3;;;
Brazil;Serie A;2024;26/10/2024;23:00;Atletico-MG;Internacional;1;3;A;3,6;3,14;2,29;3,64;3,15;2,34;3,49;3,09;2,24;3,65;3,25;2,36;;;
Brazil;Serie A;2024;26/10/2024;23:00;Bragantino;Botafogo RJ;0;1;A;3,66;3,42;2,14;3,8;3,5;2,17;3,57;3,37;2,09;3,75;3,5;2,2;;;
Brazil;Serie A;2024;27/10/2024;01:00;Criciuma;Sao Paulo;1;1;D;3,33;3,1;2,43;3,25;3,09;2,45;3,17;3,03;2,4;3,45;3,2;2,46;;;
Brazil;Serie A;2024;28/10/2024;22:00;Cuiaba;Corinthians;0;1;A;3,42;3,04;2,43;3,47;3,15;2,47;3,3;3,01;2,36;3,55;3,05;2,52;;;
Brazil;Serie A;2024;29/10/2024;00:00;Vasco;Bahia;3;2;H;2,9;3,35;2,57;2,94;3,45;2,65;2,8;3,3;2,53;2,98;3,45;2,66;;;
Brazil;Serie A;2024;30/10/2024;22:00;Internacional;Flamengo RJ;1;1;D;1,87;3,54;4,58;1,91;3,54;4,62;1,85;3,46;4,39;1,94;3,65;4,7;;;
Brazil;Serie A;2024;02/11/2024;00:00;Fluminense;Gremio;2;2;D;2,14;3,24;3,88;2,16;3,27;3,92;2,11;3,19;3,71;2,3;3,2;3,85;;;
Brazil;Serie A;2024;02/11/2024;19:00;Bragantino;Cuiaba;0;0;D;1,68;3,56;6,19;1,74;3,7;6,36;1,69;3,47;5,76;1,76;3,5;6,6;;;
Brazil;Serie A;2024;02/11/2024;21:30;Athletico-PR;Vitoria;1;2;A;1,83;3,43;5,09;1,89;3,65;5,24;1,81;3,39;4,83;1,8;3,65;5,6;;;
Brazil;Serie A;2024;02/11/2024;21:30;Juventude;Fortaleza;0;3;A;2,56;3,2;3,03;2,63;3,29;3,03;2,52;3,17;2,91;2,7;3,3;3;;;
Brazil;Serie A;2024;04/11/2024;23:00;Corinthians;Palmeiras;2;0;H;3,21;3,18;2,45;3,34;3,4;2,46;3,14;3,21;2,35;3,25;3,3;2,52;;;
Brazil;Serie A;2024;06/11/2024;00:30;Bahia;Sao Paulo;0;3;A;2,32;3,16;3,49;2,36;3,25;3,5;2,28;3,11;3,37;2,34;3,25;3,7;;;
Brazil;Serie A;2024;06/11/2024;00:30;Botafogo RJ;Vasco;3;0;H;1,43;4,97;8,45;1,44;5,1;9;1,39;4,75;7,94;1,42;5,1;9,2;;;
Brazil;Serie A;2024;06/11/2024;00:30;Internacional;Criciuma;2;0;H;1,36;5,23;8,79;1,39;5,4;10;1,35;5,05;8,46;1,37;5,5;10,5;;;
Brazil;Serie A;2024;07/11/2024;00:00;Atletico GO;Atletico-MG;1;0;H;2,24;3,28;3,53;2,5;3,3;3,53;2,27;3,2;3,31;2,46;3,3;3,35;;;
Brazil;Serie A;2024;07/11/2024;00:00;Cruzeiro;Flamengo RJ;0;1;A;2,65;3,16;2,95;2,73;3,3;3,2;2,55;3,12;2,92;2,74;3,15;3,1;;;
Brazil;Serie A;2024;08/11/2024;22:00;Internacional;Fluminense;2;0;H;1,5;4,24;7,35;1,52;4,6;8;1,47;4,2;7,13;1,5;4,5;8,8;;;
Brazil;Serie A;2024;09/11/2024;00:30;Palmeiras;Gremio;1;0;H;1,38;5,24;8,27;1,41;5,36;8,27;1,37;5,09;7,68;1,4;5,4;9,2;;;
Brazil;Serie A;2024;09/11/2024;19:30;Botafogo RJ;Cuiaba;0;0;D;1,23;6,31;14,61;1,25;6,5;15;1,22;6;13,8;1,24;6,6;20;;;
Brazil;Serie A;2024;09/11/2024;19:30;Vitoria;Corinthians;1;2;A;3,24;3,03;2,53;3,29;3,2;2,56;3,12;3,03;2,47;3,25;3,2;2,6;;;
Brazil;Serie A;2024;09/11/2024;22:00;Atletico GO;Bragantino;0;0;D;2,68;3,38;2,75;2,76;3,6;2,85;2,61;3,35;2,67;2,76;3,45;2,82;;;
Brazil;Serie A;2024;09/11/2024;22:00;Cruzeiro;Criciuma;2;1;H;1,63;3,95;5,83;1,68;3,95;6,09;1,63;3,78;5,6;1,63;4,1;6,6;;;
Brazil;Serie A;2024;09/11/2024;22:00;Fortaleza;Vasco;3;0;H;1,74;3,71;5,24;1,75;3,8;5,3;1,71;3,69;4,97;1,75;3,85;5,8;;;
Brazil;Serie A;2024;09/11/2024;22:00;Juventude;Bahia;2;1;H;2,51;3,45;2,9;2,63;3,58;2,9;2,47;3,4;2,79;2,62;3,45;2,98;;;
Brazil;Serie A;2024;10/11/2024;00:00;Sao Paulo;Athletico-PR;2;1;H;1,58;3,98;6,57;1,6;4;6,86;1,56;3,89;6,31;1,62;4;7;;;
Brazil;Serie A;2024;13/11/2024;23:00;Flamengo RJ;Atletico-MG;0;0;D;2,06;3,25;4,14;2,09;3,5;4,38;1,98;3,29;4,02;2,08;3,45;4,3;;;
Brazil;Serie A;2024;16/11/2024;21:30;Athletico-PR;Atletico-MG;1;0;H;2,37;3,21;3,33;2,39;3,3;3,6;2,29;3,19;3,26;2,4;3,3;3,55;;;
Brazil;Serie A;2024;20/11/2024;14:00;Corinthians;Cruzeiro;2;1;H;1,5;4,3;7,17;1,54;4,51;7,56;1,47;4,25;6,96;1,5;4,6;8,4;;;
Brazil;Serie A;2024;20/11/2024;19:30;Athletico-PR;Atletico GO;2;0;H;1,68;3,79;5,61;1,7;4;6,1;1,64;3,82;5,41;1,7;3,95;6,2;;;
Brazil;Serie A;2024;20/11/2024;19:30;Bragantino;Sao Paulo;1;1;D;2,52;3,11;3,19;2,6;3,15;3,2;2,48;3,05;3,09;2,56;3,2;3,3;;;
Brazil;Serie A;2024;20/11/2024;19:30;Criciuma;Vitoria;0;1;A;2,15;3,24;3,86;2,23;3,38;3,93;2,13;3,22;3,64;2,24;3,3;3,95;;;
Brazil;Serie A;2024;20/11/2024;21:00;Bahia;Palmeiras;1;2;A;3,34;3,67;2,16;3,41;3,68;2,21;3,23;3,59;2,14;3,5;3,75;2,22;;;
Brazil;Serie A;2024;20/11/2024;22:00;Cuiaba;Flamengo RJ;1;2;A;4,49;3,4;1,93;4,68;3,42;2,01;4,21;3,3;1,94;4,8;3,5;1,97;;;
Brazil;Serie A;2024;20/11/2024;22:00;Gremio;Juventude;2;2;D;1,82;3,68;4,65;1,86;3,85;5;1,81;3,6;4,46;1,86;3,75;5;;;
Brazil;Serie A;2024;21/11/2024;00:30;Atletico-MG;Botafogo RJ;0;0;D;4,21;3,14;2,09;4,21;3,35;2,09;3,99;3,18;2,03;4,3;3,25;2,14;;;
Brazil;Serie A;2024;21/11/2024;23:00;Vasco;Internacional;0;1;A;3,74;3,32;2,15;3,78;3,45;2,16;3,61;3,26;2,11;3,8;3,4;2,22;;;
Brazil;Serie A;2024;23/11/2024;00:30;Fluminense;Fortaleza;2;2;D;2,04;3,24;4,16;2,15;3,35;4,16;2,06;3,18;3,9;2,1;3,35;4,4;;;
Brazil;Serie A;2024;23/11/2024;22:30;Atletico GO;Palmeiras;0;1;A;8,13;5,33;1,37;9,5;5,44;1,4;8,19;5,09;1,35;10;5,2;1,39;;;
Brazil;Serie A;2024;23/11/2024;22:30;Botafogo RJ;Vitoria;1;1;D;1,37;4,94;9,21;1,41;5,25;11;1,36;4,84;8,74;1,39;5,1;11;;;
Brazil;Serie A;2024;23/11/2024;22:30;Juventude;Cuiaba;1;1;D;1,62;3,85;6,26;2;3,9;6,26;1,62;3,72;5,93;1,66;3,95;6,6;;;
Brazil;Serie A;2024;24/11/2024;00:30;Sao Paulo;Atletico-MG;2;2;D;2,01;3,2;4,46;2,04;3,7;4,8;1,97;3,12;4,34;2,06;3,25;4,7;;;
Brazil;Serie A;2024;24/11/2024;19:00;Bahia;Athletico-PR;1;1;D;1,72;4,07;4,79;1,82;4,1;5;1,7;3,94;4,64;1,75;4,1;5,2;;;
Brazil;Serie A;2024;24/11/2024;19:00;Corinthians;Vasco;3;1;H;1,61;3,96;6,16;1,63;4,2;6,4;1,59;3,91;5,82;1,62;4,1;7;;;
Brazil;Serie A;2024;24/11/2024;19:00;Internacional;Bragantino;4;1;H;1,58;4,26;5,91;1,61;4,4;7;1,56;4,14;5,69;1,62;4,3;6,4;;;
Brazil;Serie A;2024;26/11/2024;22:00;Fluminense;Criciuma;0;0;D;1,67;3,69;5,94;1,67;3,76;6,61;1,63;3,66;5,79;1,68;3,8;6,8;;;
Brazil;Serie A;2024;26/11/2024;23:00;Fortaleza;Flamengo RJ;0;0;D;3,21;3,26;2,41;3,26;3,26;2,42;3,11;3,2;2,36;3,3;3,4;2,46;;;
Brazil;Serie A;2024;27/11/2024;00:30;Atletico-MG;Juventude;2;3;A;2,6;3,01;3,21;2,75;3,14;3,21;2,55;2,99;3,03;2,6;3,15;3,3;;;
Brazil;Serie A;2024;27/11/2024;00:30;Palmeiras;Botafogo RJ;1;3;A;2,08;3,3;3,99;2,11;3,4;4,33;2,05;3,24;3,9;2,08;3,4;4,3;;;
Brazil;Serie A;2024;28/11/2024;00:00;Cruzeiro;Gremio;1;1;D;2;3,37;4,2;2,08;3,4;4,2;1,99;3,31;3,95;2,08;3,5;4,2;;;
Brazil;Serie A;2024;30/11/2024;22:30;Criciuma;Corinthians;2;4;A;3,55;3,33;2,21;3,58;3,4;2,24;3,4;3,27;2,19;3,7;3,4;2,28;;;
Brazil;Serie A;2024;30/11/2024;22:30;Cuiaba;Bahia;1;2;A;4,37;3,52;1,92;4,37;3,53;1,96;4,21;3,42;1,9;4,7;3,6;1,95;;;
Brazil;Serie A;2024;01/12/2024;00:30;Vasco;Atletico GO;2;2;D;1,94;3,46;4,3;1,99;3,76;5,35;1,9;3,4;4,23;2;3,5;4,4;;;
Brazil;Serie A;2024;01/12/2024;19:00;Flamengo RJ;Internacional;3;2;H;1,88;3,5;4,57;2,04;3,5;4,57;1,91;3,39;4,21;1,96;3,6;4,6;;;
Brazil;Serie A;2024;01/12/2024;19:00;Gremio;Sao Paulo;2;1;H;2,38;3,25;3,28;2,42;3,25;3,35;2,33;3,15;3,2;2,44;3,35;3,4;;;
Brazil;Serie A;2024;01/12/2024;21:30;Athletico-PR;Fluminense;1;1;D;2,3;3,03;3,72;2,36;3,15;3,89;2,28;2,95;3,58;2,42;3,05;3,8;;;
Brazil;Serie A;2024;01/12/2024;21:30;Bragantino;Cruzeiro;1;1;D;2,04;3,41;4;2,08;3,41;4,13;2;3,32;3,91;2,12;3,4;4,1;;;
Brazil;Serie A;2024;01/12/2024;21:30;Vitoria;Fortaleza;2;0;H;2,24;3,12;3,65;2,44;3,25;3,65;2,24;3,13;3,42;2,34;3,2;3,7;;;
Brazil;Serie A;2024;03/12/2024;23:00;Corinthians;Bahia;3;0;H;1,7;3,96;5,1;1,72;4,1;5,5;1,68;3,94;4,83;1,72;4;5,7;;;
Brazil;Serie A;2024;04/12/2024;22:00;Vasco;Atletico-MG;2;0;H;3,09;2,95;2,7;3,15;3,1;2,75;2,98;2,92;2,64;3,2;3,1;2,72;;;
Brazil;Serie A;2024;04/12/2024;23:00;Criciuma;Flamengo RJ;0;3;A;3,14;3,75;2,23;3,32;3,75;2,29;3,12;3,61;2,19;3,25;3,75;2,32;;;
Brazil;Serie A;2024;04/12/2024;23:00;Sao Paulo;Juventude;1;2;A;1,69;3,83;5,38;1,89;4;5,55;1,7;3,73;5;1,72;3,95;5,9;;;
Brazil;Serie A;2024;04/12/2024;23:00;Vitoria;Gremio;1;1;D;2,52;3,14;3,15;2,56;3,23;3,4;2,4;3,11;3,15;2,56;3,25;3,25;;;
Brazil;Serie A;2024;05/12/2024;00:30;Atletico GO;Fortaleza;3;1;H;2,59;3,36;2,87;2,82;3,4;2,9;2,59;3,27;2,75;2,64;3,35;3,05;;;
Brazil;Serie A;2024;05/12/2024;00:30;Cruzeiro;Palmeiras;1;2;A;4,05;3,47;1,99;4,23;3,48;2,1;3,91;3,37;1,98;4;3,65;2,06;;;
Brazil;Serie A;2024;05/12/2024;00:30;Internacional;Botafogo RJ;0;1;A;2,79;3,24;2,73;2,83;3,4;2,73;2,72;3,24;2,62;2,82;3,45;2,78;;;
Brazil;Serie A;2024;05/12/2024;23:00;Athletico-PR;Bragantino;1;2;A;2,2;3,25;3,67;2,23;3,5;3,82;2,12;3,24;3,59;2,22;3,35;3,85;;;
Brazil;Serie A;2024;05/12/2024;23:00;Fluminense;Cuiaba;1;0;H;1,38;4,68;10,86;1,41;4,68;11;1,37;4,46;9,8;1,38;5;12,5;;;
Brazil;Serie A;2024;08/12/2024;19:00;Atletico-MG;Athletico-PR;1;0;H;2,09;3,06;4,27;2,14;3,3;4,27;2,07;3,09;3,99;2,12;3,2;4,5;;;
Brazil;Serie A;2024;08/12/2024;19:00;Bahia;Atletico GO;2;0;H;1,42;4,88;7,44;1,46;5;7,5;1,42;4,72;7,09;1,46;5;8,2;;;
Brazil;Serie A;2024;08/12/2024;19:00;Botafogo RJ;Sao Paulo;2;1;H;1,27;5,23;15,7;1,33;5,6;17;1,26;5,24;13,76;1,29;5,8;18,5;;;
Brazil;Serie A;2024;08/12/2024;19:00;Bragantino;Criciuma;5;1;H;1,37;5,01;8,59;1,42;5,01;8,61;1,38;4,81;7,85;1,4;5,4;9,6;;;
Brazil;Serie A;2024;08/12/2024;19:00;Cuiaba;Vasco;1;2;A;3,51;3,18;2,27;3,71;3,3;2,27;3,52;3,16;2,19;3,85;3,3;2,28;;;
Brazil;Serie A;2024;08/12/2024;19:00;Flamengo RJ;Vitoria;2;2;D;1,38;5,2;7,93;1,4;5,3;8,25;1,37;5,02;7,66;1,41;5,4;9;;;
Brazil;Serie A;2024;08/12/2024;19:00;Fortaleza;Internacional;3;0;H;2,62;3,24;2,88;2,65;3,25;2,9;2,59;3,18;2,8;2,7;3,35;2,96;;;
Brazil;Serie A;2024;08/12/2024;19:00;Gremio;Corinthians;0;3;A;2,74;3,35;2,66;2,77;3,46;2,74;2,67;3,34;2,61;2,86;3,55;2,7;;;
Brazil;Serie A;2024;08/12/2024;19:00;Juventude;Cruzeiro;0;1;A;2,13;3,42;3,59;2,21;3,47;3,59;2,13;3,37;3,44;2,2;3,55;3,75;;;
Brazil;Serie A;2024;08/12/2024;19:00;Palmeiras;Fluminense;0;1;A;1,47;4,56;6,85;1,51;4,6;7,1;1,46;4,41;6,74;1,48;4,9;7,8;;;
Brazil;Serie A;2025;29/03/2025;21:30;Cruzeiro;Mirassol;2;1;H;1,6;3,62;7,31;1,63;3,85;7,31;1,58;3,66;6,75;1,63;3,85;7,6;;;
Brazil;Serie A;2025;29/03/2025;21:30;Fortaleza;Fluminense;2;0;H;2,52;3,02;3,28;2,53;3,1;3,3;2,46;2,98;3,21;2,58;3,1;3,4;;;
Brazil;Serie A;2025;29/03/2025;21:30;Gremio;Atletico-MG;2;1;H;2,74;3,11;2,88;2,8;3,16;3;2,68;3,02;2,85;2,84;3,1;3;;;
Brazil;Serie A;2025;29/03/2025;21:30;Juventude;Vitoria;2;0;H;2,21;3,17;3,77;2,33;3,25;3,85;2,19;3,13;3,58;2,26;3,25;3,85;;;
Brazil;Serie A;2025;29/03/2025;21:30;Sao Paulo;Sport Recife;0;0;D;1,78;3,41;5,5;1,82;3,5;5,93;1,75;3,37;5,38;1,8;3,5;6,2;;;
Brazil;Serie A;2025;30/03/2025;00:00;Flamengo RJ;Internacional;1;1;D;1,82;3,51;4,96;1,82;3,6;5,06;1,79;3,47;4,79;1,81;3,65;5,6;;;
Brazil;Serie A;2025;30/03/2025;20:00;Palmeiras;Botafogo RJ;0;0;D;1,7;3,59;5,89;1,7;3,7;6,3;1,67;3,6;5,7;1,7;3,9;6,2;;;
Brazil;Serie A;2025;30/03/2025;22:30;Vasco;Santos;2;1;H;2,33;3,13;3,51;2,41;3,2;3,51;2,33;3,07;3,34;2,36;3,3;3,65;;;
Brazil;Serie A;2025;31/03/2025;00:00;Bahia;Corinthians;1;1;D;1,8;3,56;5,04;1,9;3,7;5,04;1,82;3,48;4,61;1,86;3,65;5,1;;;
Brazil;Serie A;2025;01/04/2025;00:00;Bragantino;Ceara;2;2;D;1,99;3,35;4,28;2,02;3,45;4,37;1,96;3,32;4,1;2,02;3,45;4,5;;;
Brazil;Serie A;2025;05/04/2025;22:30;Ceara;Gremio;2;0;H;2,14;3,19;3,96;2,14;3,3;3,96;2,1;3,18;3,8;2,18;3,3;4,1;;;
Brazil;Serie A;2025;05/04/2025;22:30;Corinthians;Vasco;3;0;H;1,58;3,91;6,62;1,62;4,17;7;1,58;3,89;6,16;1,61;4,1;7;;;
Brazil;Serie A;2025;06/04/2025;01:00;Botafogo RJ;Juventude;2;0;H;1,39;4,61;9,73;1,44;4,7;9,73;1,4;4,52;8,59;1,41;4,9;11;;;
Brazil;Serie A;2025;06/04/2025;20:00;Atletico-MG;Sao Paulo;0;0;D;2,02;3,03;4,74;2,03;3,2;4,74;2;3,05;4,42;2,04;3,1;5,2;;;
Brazil;Serie A;2025;06/04/2025;20:00;Fluminense;Bragantino;2;1;H;1,86;3,37;4,94;1,88;3,45;5,05;1,83;3,36;4,78;1,86;3,55;5,4;;;
Brazil;Serie A;2025;06/04/2025;22:30;Internacional;Cruzeiro;3;0;H;1,62;3,77;6,53;1,67;3,77;6,58;1,62;3,66;6,14;1,67;3,9;6,6;;;
Brazil;Serie A;2025;06/04/2025;22:30;Mirassol;Fortaleza;1;1;D;2,36;3,04;3,58;2,45;3,1;3,58;2,34;2,99;3,43;2,46;3,1;3,55;;;
Brazil;Serie A;2025;06/04/2025;22:30;Sport Recife;Palmeiras;1;2;A;3,2;3;2,59;3,4;3,1;2,6;3,15;2,98;2,49;3,4;3,1;2,6;;;
Brazil;Serie A;2025;06/04/2025;22:30;Vitoria;Flamengo RJ;1;2;A;5,52;3,36;1,79;5,54;3,45;1,84;5,15;3,32;1,79;5,9;3,45;1,83;;;
Brazil;Serie A;2025;07/04/2025;00:30;Santos;Bahia;2;2;D;2,11;3,15;4,11;2,2;3,25;4,14;2,1;3,13;3,86;2,14;3,25;4,3;;;
Brazil;Serie A;2025;12/04/2025;20:00;Bragantino;Botafogo RJ;1;0;H;3,05;3,11;2,61;3,1;3,15;2,7;2,97;3,06;2,56;3,1;3,2;2,68;;;
Brazil;Serie A;2025;12/04/2025;20:00;Juventude;Ceara;2;1;H;2,3;3,12;3,6;2,36;3,22;3,67;2,27;3,09;3,44;2,36;3,2;3,65;;;
Brazil;Serie A;2025;12/04/2025;22:30;Palmeiras;Corinthians;2;0;H;1,79;3,4;5,41;1,83;3,6;5,5;1,76;3,44;5,14;1,8;3,45;6,2;;;
